model,split,question_id,model_answer,correct_answer,is_correct
MedSeek-V3,train,2425,B,B,True
MedSeek-V3,train,2426,B,C,False
MedSeek-V3,train,2428,C,D,False
MedSeek-V3,train,2424,B,B,True
MedSeek-V3,train,2429,B,B,True
MedSeek-V3,train,2430,C,C,True
MedSeek-V3,train,2431,B,D,False
MedSeek-V3,train,2434,B,B,True
MedSeek-V3,train,2437,B,B,True
MedSeek-V3,train,2438,C,C,True
MedSeek-V3,train,2436,B,C,False
MedSeek-V3,train,2439,B,B,True
MedSeek-V3,train,2440,C,C,True
MedSeek-V3,train,2441,C,C,True
MedSeek-V3,train,2442,C,C,True
MedSeek-V3,train,2443,C,C,True
MedSeek-V3,train,2446,C,C,True
MedSeek-V3,train,2447,C,C,True
MedSeek-V3,train,2451,B,B,True
MedSeek-V3,train,2452,D,D,True
MedSeek-V3,train,2448,D,C,False
MedSeek-V3,train,2453,C,C,True
MedSeek-V3,train,2456,C,C,True
MedSeek-V3,train,2457,D,D,True
MedSeek-V3,train,2458,C,C,True
MedSeek-V3,train,2460,B,C,False
MedSeek-V3,train,2459,B,B,True
MedSeek-V3,train,2462,A,A,True
MedSeek-V3,train,2461,C,C,True
MedSeek-V3,train,2464,D,D,True
MedSeek-V3,train,2463,C,C,True
MedSeek-V3,train,2465,B,B,True
MedSeek-V3,train,2466,A,A,True
MedSeek-V3,train,2467,C,C,True
MedSeek-V3,train,2469,C,C,True
MedSeek-V3,train,2468,B,B,True
MedSeek-V3,train,2470,D,D,True
MedSeek-V3,train,2471,B,B,True
MedSeek-V3,train,2472,C,C,True
MedSeek-V3,train,2473,B,B,True
MedSeek-V3,train,2474,C,C,True
MedSeek-V3,train,2475,B,B,True
MedSeek-V3,train,2476,C,C,True
MedSeek-V3,train,2477,B,A,False
MedSeek-V3,train,2478,D,D,True
MedSeek-V3,train,2480,C,C,True
MedSeek-V3,train,2481,D,D,True
MedSeek-V3,train,2482,B,C,False
MedSeek-V3,train,2483,C,C,True
MedSeek-V3,train,2486,D,D,True
MedSeek-V3,train,2484,A,C,False
MedSeek-V3,train,2488,A,A,True
MedSeek-V3,train,2487,A,C,False
MedSeek-V3,train,2490,B,C,False
MedSeek-V3,train,2493,A,C,False
MedSeek-V3,train,2495,C,C,True
MedSeek-V3,train,2496,A,C,False
MedSeek-V3,train,2494,A,D,False
MedSeek-V3,train,2497,C,C,True
MedSeek-V3,train,2498,B,D,False
MedSeek-V3,train,2499,B,B,True
MedSeek-V3,train,2500,C,C,True
MedSeek-V3,train,2501,D,D,True
MedSeek-V3,train,2503,C,C,True
MedSeek-V3,train,2506,D,D,True
MedSeek-V3,train,2505,C,A,False
MedSeek-V3,train,2508,C,C,True
MedSeek-V3,train,2507,A,D,False
MedSeek-V3,train,2509,C,B,False
MedSeek-V3,train,2510,D,A,False
MedSeek-V3,train,2512,A,A,True
MedSeek-V3,train,2513,B,B,True
MedSeek-V3,train,2514,B,B,True
MedSeek-V3,train,2515,B,B,True
MedSeek-V3,train,2517,B,B,True
MedSeek-V3,train,2516,C,C,True
MedSeek-V3,train,2519,B,C,False
MedSeek-V3,train,2522,A,C,False
MedSeek-V3,train,2526,A,C,False
MedSeek-V3,train,2525,B,C,False
MedSeek-V3,train,2527,B,B,True
MedSeek-V3,train,2528,D,D,True
MedSeek-V3,train,2529,C,C,True
MedSeek-V3,train,2530,D,B,False
MedSeek-V3,train,2531,C,C,True
MedSeek-V3,train,2533,C,D,False
MedSeek-V3,train,2535,A,C,False
MedSeek-V3,train,2534,B,C,False
MedSeek-V3,train,2536,B,B,True
MedSeek-V3,train,2538,B,D,False
MedSeek-V3,train,2540,A,C,False
MedSeek-V3,train,2541,C,C,True
MedSeek-V3,train,2542,B,C,False
MedSeek-V3,train,2543,C,C,True
MedSeek-V3,train,2545,A,C,False
MedSeek-V3,train,2547,D,D,True
MedSeek-V3,train,2549,C,C,True
MedSeek-V3,train,2548,D,D,True
MedSeek-V3,train,2550,C,C,True
MedSeek-V3,train,2552,B,B,True
MedSeek-V3,train,2553,C,C,True
MedSeek-V3,train,2554,B,B,True
MedSeek-V3,train,2551,C,C,True
MedSeek-V3,train,2555,C,C,True
MedSeek-V3,train,2560,C,C,True
MedSeek-V3,train,2561,C,C,True
MedSeek-V3,train,2562,A,C,False
MedSeek-V3,train,2563,D,B,False
MedSeek-V3,train,2564,C,C,True
MedSeek-V3,train,2566,A,C,False
MedSeek-V3,train,2567,C,D,False
MedSeek-V3,train,2570,C,C,True
MedSeek-V3,train,2571,A,B,False
MedSeek-V3,train,2574,C,C,True
MedSeek-V3,train,2573,D,D,True
MedSeek-V3,train,2575,B,D,False
MedSeek-V3,train,2576,C,C,True
MedSeek-V3,train,2577,C,C,True
MedSeek-V3,train,2578,C,C,True
MedSeek-V3,train,2579,C,C,True
MedSeek-V3,train,2581,B,C,False
MedSeek-V3,train,2580,B,A,False
MedSeek-V3,train,2582,C,C,True
MedSeek-V3,train,2583,C,D,False
MedSeek-V3,train,2584,C,C,True
MedSeek-V3,train,2585,C,C,True
MedSeek-V3,train,2586,C,C,True
MedSeek-V3,train,2587,C,C,True
MedSeek-V3,train,2588,C,C,True
MedSeek-V3,train,2589,B,B,True
MedSeek-V3,train,2590,B,B,True
MedSeek-V3,train,2591,B,D,False
MedSeek-V3,train,2593,B,B,True
MedSeek-V3,train,2592,C,B,False
MedSeek-V3,train,2594,C,C,True
MedSeek-V3,train,2595,C,C,True
MedSeek-V3,train,2597,C,C,True
MedSeek-V3,train,2596,A,C,False
MedSeek-V3,train,2599,D,D,True
MedSeek-V3,train,2600,A,A,True
MedSeek-V3,train,2601,B,B,True
MedSeek-V3,train,2602,C,C,True
MedSeek-V3,train,2603,D,D,True
MedSeek-V3,train,2606,C,C,True
MedSeek-V3,train,2605,C,C,True
MedSeek-V3,train,2608,A,A,True
MedSeek-V3,train,2607,B,B,True
MedSeek-V3,train,2609,C,C,True
MedSeek-V3,train,2610,C,C,True
MedSeek-V3,train,2611,B,B,True
MedSeek-V3,train,2615,C,C,True
MedSeek-V3,train,2614,C,B,False
MedSeek-V3,train,2618,A,A,True
MedSeek-V3,train,2620,C,C,True
MedSeek-V3,train,2619,C,C,True
MedSeek-V3,train,2622,B,B,True
MedSeek-V3,train,2621,D,D,True
MedSeek-V3,train,2623,C,C,True
MedSeek-V3,train,2624,C,C,True
MedSeek-V3,train,2626,C,C,True
MedSeek-V3,train,2627,C,C,True
MedSeek-V3,train,2628,A,A,True
MedSeek-V3,train,2629,B,B,True
MedSeek-V3,train,2630,D,C,False
MedSeek-V3,train,2631,C,C,True
MedSeek-V3,train,2633,B,B,True
MedSeek-V3,train,2632,B,C,False
MedSeek-V3,train,2634,C,C,True
MedSeek-V3,train,2636,B,C,False
MedSeek-V3,train,2637,C,C,True
MedSeek-V3,train,2638,B,B,True
MedSeek-V3,train,2639,A,B,False
MedSeek-V3,train,2641,D,D,True
MedSeek-V3,train,2643,D,D,True
MedSeek-V3,train,2642,C,C,True
MedSeek-V3,train,2644,D,D,True
MedSeek-V3,train,2645,C,C,True
MedSeek-V3,train,2646,D,D,True
MedSeek-V3,train,2647,A,A,True
MedSeek-V3,train,2648,D,D,True
MedSeek-V3,train,2649,B,B,True
MedSeek-V3,train,2650,D,C,False
MedSeek-V3,train,2651,B,C,False
MedSeek-V3,train,2653,C,C,True
MedSeek-V3,train,2654,C,A,False
MedSeek-V3,train,2656,C,C,True
MedSeek-V3,train,2655,C,C,True
MedSeek-V3,train,2657,C,C,True
MedSeek-V3,train,2658,B,B,True
MedSeek-V3,train,2659,C,C,True
MedSeek-V3,train,2662,A,D,False
MedSeek-V3,train,2661,B,C,False
MedSeek-V3,train,2663,B,B,True
MedSeek-V3,train,2664,B,A,False
MedSeek-V3,train,2665,C,C,True
MedSeek-V3,train,2666,D,D,True
MedSeek-V3,train,2667,B,C,False
MedSeek-V3,train,2668,C,C,True
MedSeek-V3,train,2669,C,C,True
MedSeek-V3,train,2670,B,B,True
MedSeek-V3,train,2672,C,C,True
MedSeek-V3,train,2671,B,C,False
MedSeek-V3,train,2674,A,D,False
MedSeek-V3,train,2673,C,C,True
MedSeek-V3,train,2676,B,B,True
MedSeek-V3,train,2677,B,B,True
MedSeek-V3,train,2678,C,C,True
MedSeek-V3,train,2679,C,C,True
MedSeek-V3,train,2682,B,B,True
MedSeek-V3,train,2683,C,C,True
MedSeek-V3,train,2684,C,C,True
MedSeek-V3,train,2685,B,A,False
MedSeek-V3,train,2686,C,C,True
MedSeek-V3,train,2688,C,C,True
MedSeek-V3,train,2689,C,C,True
MedSeek-V3,train,2687,C,C,True
MedSeek-V3,train,2691,D,B,False
MedSeek-V3,train,2692,B,B,True
MedSeek-V3,train,2694,B,B,True
MedSeek-V3,train,2696,A,C,False
MedSeek-V3,train,2697,D,D,True
MedSeek-V3,train,2698,C,C,True
MedSeek-V3,train,2700,D,C,False
MedSeek-V3,train,2702,C,C,True
MedSeek-V3,train,2699,C,D,False
MedSeek-V3,train,2704,C,C,True
MedSeek-V3,train,2706,B,B,True
MedSeek-V3,train,2707,A,A,True
MedSeek-V3,train,2708,D,C,False
MedSeek-V3,train,2709,B,C,False
MedSeek-V3,train,2711,D,C,False
MedSeek-V3,train,2712,A,A,True
MedSeek-V3,train,2713,C,C,True
MedSeek-V3,train,2714,C,C,True
MedSeek-V3,train,2715,B,A,False
MedSeek-V3,train,2716,B,B,True
MedSeek-V3,train,2717,B,A,False
MedSeek-V3,train,2719,C,D,False
MedSeek-V3,train,2718,C,C,True
MedSeek-V3,train,2721,C,C,True
MedSeek-V3,train,2720,D,D,True
MedSeek-V3,train,2723,B,B,True
MedSeek-V3,train,2722,D,D,True
MedSeek-V3,train,2724,A,A,True
MedSeek-V3,train,2726,A,B,False
MedSeek-V3,train,2725,D,D,True
MedSeek-V3,train,2727,D,D,True
MedSeek-V3,train,2728,B,C,False
MedSeek-V3,train,2730,A,D,False
MedSeek-V3,train,2732,D,C,False
MedSeek-V3,train,2736,C,C,True
MedSeek-V3,train,2739,B,B,True
MedSeek-V3,train,2740,D,D,True
MedSeek-V3,train,2742,C,C,True
MedSeek-V3,train,2741,A,C,False
MedSeek-V3,train,2743,A,C,False
MedSeek-V3,train,2745,D,D,True
MedSeek-V3,train,2746,A,C,False
MedSeek-V3,train,2748,D,D,True
MedSeek-V3,train,2749,C,C,True
MedSeek-V3,train,2750,C,C,True
MedSeek-V3,train,2751,C,C,True
MedSeek-V3,train,2752,C,C,True
MedSeek-V3,train,2753,B,B,True
MedSeek-V3,train,2754,B,B,True
MedSeek-V3,train,2755,B,B,True
MedSeek-V3,train,2756,C,C,True
MedSeek-V3,train,2757,D,D,True
MedSeek-V3,train,2758,B,B,True
MedSeek-V3,train,2759,C,C,True
MedSeek-V3,train,2761,D,D,True
MedSeek-V3,train,2760,C,C,True
MedSeek-V3,train,2762,C,C,True
MedSeek-V3,train,2763,C,C,True
MedSeek-V3,train,2764,C,C,True
MedSeek-V3,train,2765,B,C,False
MedSeek-V3,train,2766,C,C,True
MedSeek-V3,train,2768,B,B,True
MedSeek-V3,train,2770,C,C,True
MedSeek-V3,train,2769,C,C,True
MedSeek-V3,train,2771,C,C,True
MedSeek-V3,train,2772,A,B,False
MedSeek-V3,train,2775,C,C,True
MedSeek-V3,train,2776,A,A,True
MedSeek-V3,train,2778,C,D,False
MedSeek-V3,train,2779,A,A,True
MedSeek-V3,train,2780,C,C,True
MedSeek-V3,train,2781,B,D,False
MedSeek-V3,train,2784,C,C,True
MedSeek-V3,train,2783,A,A,True
MedSeek-V3,train,2785,C,C,True
MedSeek-V3,train,2787,B,B,True
MedSeek-V3,train,2788,C,C,True
MedSeek-V3,train,2789,C,C,True
MedSeek-V3,train,2792,B,B,True
MedSeek-V3,train,2793,B,B,True
MedSeek-V3,train,2791,B,D,False
MedSeek-V3,train,2794,C,C,True
MedSeek-V3,train,2795,C,C,True
MedSeek-V3,train,2798,C,C,True
MedSeek-V3,train,2800,D,D,True
MedSeek-V3,train,2801,C,C,True
MedSeek-V3,train,2803,B,D,False
MedSeek-V3,train,2802,B,B,True
MedSeek-V3,train,2804,C,C,True
MedSeek-V3,train,2805,C,C,True
MedSeek-V3,train,2807,A,C,False
MedSeek-V3,train,2810,C,C,True
MedSeek-V3,train,2812,C,C,True
MedSeek-V3,train,2813,A,A,True
MedSeek-V3,train,2815,B,B,True
MedSeek-V3,train,2818,C,C,True
MedSeek-V3,train,2819,C,C,True
MedSeek-V3,train,2820,C,C,True
MedSeek-V3,train,2817,B,C,False
MedSeek-V3,train,2821,A,C,False
MedSeek-V3,train,2822,C,C,True
MedSeek-V3,train,2823,B,B,True
MedSeek-V3,train,2826,B,B,True
MedSeek-V3,train,2827,B,B,True
MedSeek-V3,train,2825,C,B,False
MedSeek-V3,train,2828,C,C,True
MedSeek-V3,train,2830,B,B,True
MedSeek-V3,train,2829,C,C,True
MedSeek-V3,train,2832,C,B,False
MedSeek-V3,train,2831,A,D,False
MedSeek-V3,train,2834,B,B,True
MedSeek-V3,train,2833,A,B,False
MedSeek-V3,train,2836,A,A,True
MedSeek-V3,train,2835,B,B,True
MedSeek-V3,train,2840,C,C,True
MedSeek-V3,train,2841,C,C,True
MedSeek-V3,train,2843,A,A,True
MedSeek-V3,train,2844,C,C,True
MedSeek-V3,train,2845,C,C,True
MedSeek-V3,train,2847,C,C,True
MedSeek-V3,train,2846,C,C,True
MedSeek-V3,train,2850,C,C,True
MedSeek-V3,train,2851,B,B,True
MedSeek-V3,train,2852,D,D,True
MedSeek-V3,train,2854,D,D,True
MedSeek-V3,train,2856,B,B,True
MedSeek-V3,train,2855,D,D,True
MedSeek-V3,train,2857,B,B,True
MedSeek-V3,train,2858,A,A,True
MedSeek-V3,train,2860,C,C,True
MedSeek-V3,train,2859,D,D,True
MedSeek-V3,train,2861,B,B,True
MedSeek-V3,train,2862,B,C,False
MedSeek-V3,train,2864,D,D,True
MedSeek-V3,train,2866,B,B,True
MedSeek-V3,train,2867,A,B,False
MedSeek-V3,train,2865,B,C,False
MedSeek-V3,train,2868,C,C,True
MedSeek-V3,train,2871,C,C,True
MedSeek-V3,train,2872,D,C,False
MedSeek-V3,train,2873,C,C,True
MedSeek-V3,train,2874,B,B,True
MedSeek-V3,train,2877,D,D,True
MedSeek-V3,train,2876,B,B,True
MedSeek-V3,train,2878,B,B,True
MedSeek-V3,train,2880,B,B,True
MedSeek-V3,train,2881,C,C,True
MedSeek-V3,train,2882,C,C,True
MedSeek-V3,train,2883,D,C,False
MedSeek-V3,train,2884,B,C,False
MedSeek-V3,train,2885,C,C,True
MedSeek-V3,train,2886,B,B,True
MedSeek-V3,train,2887,C,C,True
MedSeek-V3,train,2889,C,C,True
MedSeek-V3,train,2890,C,C,True
MedSeek-V3,train,2892,B,C,False
MedSeek-V3,train,2891,C,B,False
MedSeek-V3,train,2894,B,B,True
MedSeek-V3,train,2893,C,C,True
MedSeek-V3,train,2895,C,C,True
MedSeek-V3,train,2897,C,C,True
MedSeek-V3,train,2898,C,C,True
MedSeek-V3,train,2899,A,A,True
MedSeek-V3,train,2900,B,B,True
MedSeek-V3,train,2902,D,D,True
MedSeek-V3,train,2903,B,C,False
MedSeek-V3,train,2905,C,C,True
MedSeek-V3,train,2906,C,C,True
MedSeek-V3,train,2907,B,B,True
MedSeek-V3,train,2909,B,B,True
MedSeek-V3,train,2910,A,A,True
MedSeek-V3,train,2912,C,C,True
MedSeek-V3,train,2913,A,C,False
MedSeek-V3,train,2915,C,C,True
MedSeek-V3,train,2916,A,A,True
MedSeek-V3,train,2917,D,B,False
MedSeek-V3,train,2918,C,A,False
MedSeek-V3,train,2920,C,C,True
MedSeek-V3,train,2921,A,C,False
MedSeek-V3,train,2922,C,D,False
MedSeek-V3,train,2925,C,C,True
MedSeek-V3,train,2924,C,C,True
MedSeek-V3,train,2927,C,C,True
MedSeek-V3,train,2929,B,C,False
MedSeek-V3,train,2928,A,B,False
MedSeek-V3,train,2930,B,C,False
MedSeek-V3,train,2933,C,C,True
MedSeek-V3,train,2932,C,C,True
MedSeek-V3,train,2935,C,D,False
MedSeek-V3,train,2934,C,C,True
MedSeek-V3,train,2937,A,B,False
MedSeek-V3,train,2936,B,C,False
MedSeek-V3,train,2940,D,C,False
MedSeek-V3,train,2941,B,B,True
MedSeek-V3,train,2942,C,D,False
MedSeek-V3,train,2943,C,C,True
MedSeek-V3,train,2946,D,D,True
MedSeek-V3,train,2948,C,C,True
MedSeek-V3,train,2947,A,C,False
MedSeek-V3,train,2949,B,B,True
MedSeek-V3,train,2952,C,C,True
MedSeek-V3,train,2951,D,C,False
MedSeek-V3,train,2954,C,C,True
MedSeek-V3,train,2955,A,D,False
MedSeek-V3,train,2953,C,B,False
MedSeek-V3,train,2956,C,C,True
MedSeek-V3,train,2957,C,C,True
MedSeek-V3,train,2958,C,C,True
MedSeek-V3,train,2962,D,D,True
MedSeek-V3,train,2963,B,B,True
MedSeek-V3,train,2964,C,C,True
MedSeek-V3,train,2965,C,C,True
MedSeek-V3,train,2966,C,C,True
MedSeek-V3,train,2969,A,B,False
MedSeek-V3,train,2968,C,C,True
MedSeek-V3,train,2970,C,C,True
MedSeek-V3,train,2972,C,C,True
MedSeek-V3,train,2971,B,A,False
MedSeek-V3,train,2974,B,B,True
MedSeek-V3,train,2973,A,B,False
MedSeek-V3,train,2978,B,B,True
MedSeek-V3,train,2979,D,C,False
MedSeek-V3,train,2981,D,B,False
MedSeek-V3,train,2980,C,B,False
MedSeek-V3,train,2984,C,C,True
MedSeek-V3,train,2985,C,C,True
MedSeek-V3,train,2987,C,C,True
MedSeek-V3,train,2986,A,A,True
MedSeek-V3,train,2988,C,C,True
MedSeek-V3,train,2989,A,C,False
MedSeek-V3,train,2990,A,A,True
MedSeek-V3,train,2991,C,C,True
MedSeek-V3,train,2992,C,B,False
MedSeek-V3,train,2993,C,C,True
MedSeek-V3,train,2994,B,B,True
MedSeek-V3,train,2996,C,C,True
MedSeek-V3,train,2998,A,B,False
MedSeek-V3,train,2997,B,B,True
MedSeek-V3,train,3001,D,D,True
MedSeek-V3,train,3000,B,B,True
MedSeek-V3,train,3004,B,B,True
MedSeek-V3,train,3006,C,C,True
MedSeek-V3,train,3008,D,D,True
MedSeek-V3,train,3007,C,C,True
MedSeek-V3,train,3010,A,B,False
MedSeek-V3,train,3011,B,C,False
MedSeek-V3,train,3012,B,C,False
MedSeek-V3,train,3014,C,C,True
MedSeek-V3,train,3013,C,D,False
MedSeek-V3,train,3015,B,C,False
MedSeek-V3,train,3016,D,D,True
MedSeek-V3,train,3020,C,C,True
MedSeek-V3,train,3021,B,A,False
MedSeek-V3,train,3022,D,D,True
MedSeek-V3,train,3023,C,C,True
MedSeek-V3,train,3025,B,B,True
MedSeek-V3,train,3026,C,C,True
MedSeek-V3,train,3027,A,A,True
MedSeek-V3,train,3028,C,C,True
MedSeek-V3,train,3030,B,D,False
MedSeek-V3,train,3032,C,C,True
MedSeek-V3,train,3033,C,C,True
MedSeek-V3,train,3031,C,C,True
MedSeek-V3,train,3034,C,D,False
MedSeek-V3,train,3035,C,D,False
MedSeek-V3,train,3036,B,B,True
MedSeek-V3,train,3038,C,C,True
MedSeek-V3,train,3037,B,D,False
MedSeek-V3,train,3039,C,C,True
MedSeek-V3,train,3042,B,B,True
MedSeek-V3,train,3041,B,C,False
MedSeek-V3,train,3044,D,D,True
MedSeek-V3,train,3043,C,C,True
MedSeek-V3,train,3045,B,B,True
MedSeek-V3,train,3046,C,C,True
MedSeek-V3,train,3047,C,C,True
MedSeek-V3,train,3049,D,D,True
MedSeek-V3,train,3048,B,C,False
MedSeek-V3,train,3052,A,D,False
MedSeek-V3,train,3053,C,C,True
MedSeek-V3,train,3054,A,A,True
MedSeek-V3,train,3056,C,C,True
MedSeek-V3,train,3055,C,C,True
MedSeek-V3,train,3057,C,C,True
MedSeek-V3,train,3058,B,B,True
MedSeek-V3,train,3061,C,C,True
MedSeek-V3,train,3063,C,C,True
MedSeek-V3,train,3064,C,C,True
MedSeek-V3,train,3066,B,B,True
MedSeek-V3,train,3068,D,C,False
MedSeek-V3,train,3069,B,B,True
MedSeek-V3,train,3070,C,C,True
MedSeek-V3,train,3072,C,B,False
MedSeek-V3,train,3071,D,B,False
MedSeek-V3,train,3076,A,A,True
MedSeek-V3,train,3075,B,C,False
MedSeek-V3,train,3077,C,C,True
MedSeek-V3,train,3078,B,C,False
MedSeek-V3,train,3079,C,C,True
MedSeek-V3,train,3080,C,C,True
MedSeek-V3,train,3081,B,B,True
MedSeek-V3,train,3082,C,C,True
MedSeek-V3,train,3083,C,C,True
MedSeek-V3,train,3086,C,C,True
MedSeek-V3,train,3085,A,A,True
MedSeek-V3,train,3088,C,C,True
MedSeek-V3,train,3089,B,B,True
MedSeek-V3,train,3090,B,C,False
MedSeek-V3,train,3091,B,C,False
MedSeek-V3,train,3093,D,C,False
MedSeek-V3,train,3094,B,C,False
MedSeek-V3,train,3096,C,C,True
MedSeek-V3,train,3095,B,C,False
MedSeek-V3,train,3097,B,C,False
MedSeek-V3,train,3100,C,C,True
MedSeek-V3,train,3098,B,C,False
MedSeek-V3,train,3101,B,B,True
MedSeek-V3,train,3102,C,C,True
MedSeek-V3,train,3103,C,C,True
MedSeek-V3,train,3106,C,C,True
MedSeek-V3,train,3105,C,C,True
MedSeek-V3,train,3107,B,B,True
MedSeek-V3,train,3111,B,C,False
MedSeek-V3,train,3113,C,C,True
MedSeek-V3,train,3114,A,A,True
MedSeek-V3,train,3115,C,C,True
MedSeek-V3,train,3116,C,B,False
MedSeek-V3,train,3117,C,C,True
MedSeek-V3,train,3121,C,C,True
MedSeek-V3,train,3123,B,C,False
MedSeek-V3,train,3126,B,C,False
MedSeek-V3,train,3127,C,C,True
MedSeek-V3,train,3128,D,D,True
MedSeek-V3,train,3129,B,C,False
MedSeek-V3,train,3130,C,C,True
MedSeek-V3,train,3131,D,D,True
MedSeek-V3,train,3133,C,D,False
MedSeek-V3,train,3132,C,C,True
MedSeek-V3,train,3135,C,C,True
MedSeek-V3,train,3136,A,C,False
MedSeek-V3,train,3138,D,D,True
MedSeek-V3,train,3137,B,B,True
MedSeek-V3,train,3139,D,D,True
MedSeek-V3,train,3140,D,D,True
MedSeek-V3,train,3141,C,C,True
MedSeek-V3,train,3143,C,C,True
MedSeek-V3,train,3146,C,C,True
MedSeek-V3,train,3147,A,C,False
MedSeek-V3,train,3150,B,B,True
MedSeek-V3,train,3149,D,B,False
MedSeek-V3,train,3151,A,A,True
MedSeek-V3,train,3153,D,D,True
MedSeek-V3,train,3154,C,C,True
MedSeek-V3,train,3155,C,B,False
MedSeek-V3,train,3158,D,C,False
MedSeek-V3,train,3159,C,C,True
MedSeek-V3,train,3161,B,C,False
MedSeek-V3,train,3160,B,D,False
MedSeek-V3,train,3162,D,C,False
MedSeek-V3,train,3163,C,C,True
MedSeek-V3,train,3164,A,C,False
MedSeek-V3,train,3165,B,B,True
MedSeek-V3,train,3166,D,C,False
MedSeek-V3,train,3167,A,D,False
MedSeek-V3,train,3168,C,C,True
MedSeek-V3,train,3169,D,D,True
MedSeek-V3,train,3173,C,C,True
MedSeek-V3,train,3172,C,C,True
MedSeek-V3,train,3176,C,C,True
MedSeek-V3,train,3177,A,C,False
MedSeek-V3,train,3178,B,B,True
MedSeek-V3,train,3180,B,C,False
MedSeek-V3,train,3181,C,C,True
MedSeek-V3,train,3182,C,C,True
MedSeek-V3,train,3185,C,C,True
MedSeek-V3,train,3186,C,D,False
MedSeek-V3,train,3187,B,B,True
MedSeek-V3,train,3188,D,D,True
MedSeek-V3,train,3189,B,C,False
MedSeek-V3,train,3190,D,D,True
MedSeek-V3,train,3192,B,D,False
MedSeek-V3,train,3193,C,C,True
MedSeek-V3,train,3194,C,C,True
MedSeek-V3,train,3196,C,C,True
MedSeek-V3,train,3195,C,C,True
MedSeek-V3,train,3198,B,B,True
MedSeek-V3,train,3197,C,C,True
MedSeek-V3,train,3199,B,C,False
MedSeek-V3,train,3201,B,B,True
MedSeek-V3,train,3203,C,C,True
MedSeek-V3,train,3204,C,C,True
MedSeek-V3,train,3205,C,C,True
MedSeek-V3,train,3206,C,C,True
MedSeek-V3,train,3207,C,C,True
MedSeek-V3,train,3208,C,C,True
MedSeek-V3,train,3209,A,C,False
MedSeek-V3,train,3210,A,A,True
MedSeek-V3,train,3211,D,D,True
MedSeek-V3,train,3212,C,C,True
MedSeek-V3,train,3214,C,C,True
MedSeek-V3,train,3213,A,D,False
MedSeek-V3,train,3216,C,C,True
MedSeek-V3,train,3215,C,C,True
MedSeek-V3,train,3217,C,C,True
MedSeek-V3,train,3218,A,B,False
MedSeek-V3,train,3220,B,B,True
MedSeek-V3,train,3222,C,C,True
MedSeek-V3,train,3221,C,C,True
MedSeek-V3,train,3223,C,C,True
MedSeek-V3,train,3224,C,B,False
MedSeek-V3,train,3226,C,C,True
MedSeek-V3,train,3225,C,C,True
MedSeek-V3,train,3227,C,C,True
MedSeek-V3,train,3228,C,C,True
MedSeek-V3,train,3230,B,B,True
MedSeek-V3,train,3229,C,B,False
MedSeek-V3,train,3231,C,C,True
MedSeek-V3,train,3232,C,C,True
MedSeek-V3,train,3233,B,C,False
MedSeek-V3,train,3235,C,C,True
MedSeek-V3,train,3236,B,B,True
MedSeek-V3,train,3237,B,D,False
MedSeek-V3,train,3238,D,C,False
MedSeek-V3,train,3240,B,C,False
MedSeek-V3,train,3239,C,C,True
MedSeek-V3,train,3241,C,C,True
MedSeek-V3,train,3244,B,B,True
MedSeek-V3,train,3245,D,B,False
MedSeek-V3,train,3247,B,B,True
MedSeek-V3,train,3246,C,C,True
MedSeek-V3,train,3248,B,B,True
MedSeek-V3,train,3249,B,B,True
MedSeek-V3,train,3250,B,B,True
MedSeek-V3,train,3251,C,C,True
MedSeek-V3,train,3252,C,C,True
MedSeek-V3,train,3253,C,C,True
MedSeek-V3,train,3254,B,C,False
MedSeek-V3,train,3257,C,C,True
MedSeek-V3,train,3259,C,C,True
MedSeek-V3,train,3258,C,C,True
MedSeek-V3,train,3260,B,C,False
MedSeek-V3,train,3262,C,C,True
MedSeek-V3,train,3261,B,D,False
MedSeek-V3,train,3263,C,C,True
MedSeek-V3,train,3265,B,A,False
MedSeek-V3,train,3264,C,C,True
MedSeek-V3,train,3267,B,B,True
MedSeek-V3,train,3266,A,C,False
MedSeek-V3,train,3268,D,D,True
MedSeek-V3,train,3270,B,B,True
MedSeek-V3,train,3271,B,B,True
MedSeek-V3,train,3273,B,B,True
MedSeek-V3,train,3274,D,D,True
MedSeek-V3,train,3275,B,C,False
MedSeek-V3,train,3276,A,C,False
MedSeek-V3,train,3279,C,C,True
MedSeek-V3,train,3281,C,C,True
MedSeek-V3,train,3280,B,C,False
MedSeek-V3,train,3283,D,D,True
MedSeek-V3,train,3284,C,C,True
MedSeek-V3,train,3282,C,C,True
MedSeek-V3,train,3285,C,B,False
MedSeek-V3,train,3286,B,B,True
MedSeek-V3,train,3287,B,B,True
MedSeek-V3,train,3288,B,B,True
MedSeek-V3,train,3290,A,A,True
MedSeek-V3,train,3292,C,C,True
MedSeek-V3,train,3293,D,D,True
MedSeek-V3,train,3294,D,D,True
MedSeek-V3,train,3295,C,C,True
MedSeek-V3,train,3297,D,D,True
MedSeek-V3,train,3300,B,B,True
MedSeek-V3,train,3299,C,C,True
MedSeek-V3,train,3301,B,D,False
MedSeek-V3,train,3303,B,C,False
MedSeek-V3,train,3305,A,A,True
MedSeek-V3,train,3307,B,B,True
MedSeek-V3,train,3309,C,C,True
MedSeek-V3,train,3308,A,A,True
MedSeek-V3,train,3310,B,B,True
MedSeek-V3,train,3311,C,C,True
MedSeek-V3,train,3315,C,D,False
