model,question_id,model_answer,correct_answer,is_correct
medpsy-4b,135,C,C,True
medpsy-4b,136,B,B,True
medpsy-4b,137,C,D,False
medpsy-4b,139,D,D,True
medpsy-4b,138,D,D,True
medpsy-4b,140,D,D,True
medpsy-4b,142,B,B,True
medpsy-4b,141,A,C,False
medpsy-4b,143,A,A,True
medpsy-4b,144,B,B,True
medpsy-4b,145,C,C,True
medpsy-4b,146,B,B,True
medpsy-4b,147,B,D,False
medpsy-4b,148,E,E,True
medpsy-4b,149,A,A,True
medpsy-4b,150,B,B,True
medpsy-4b,301,C,C,True
medpsy-4b,303,C,C,True
medpsy-4b,302,C,C,True
medpsy-4b,305,A,A,True
medpsy-4b,304,B,B,True
medpsy-4b,307,B,B,True
medpsy-4b,308,A,A,True
medpsy-4b,306,D,D,True
medpsy-4b,310,A,A,True
medpsy-4b,309,E,E,True
medpsy-4b,311,E,E,True
medpsy-4b,313,E,E,True
medpsy-4b,314,E,E,True
medpsy-4b,315,B,B,True
medpsy-4b,312,A,D,False
medpsy-4b,316,E,E,True
medpsy-4b,317,A,B,False
medpsy-4b,318,C,E,False
medpsy-4b,320,C,C,True
medpsy-4b,319,D,D,True
medpsy-4b,323,B,B,True
medpsy-4b,322,A,A,True
medpsy-4b,324,D,D,True
medpsy-4b,325,C,C,True
medpsy-4b,321,C,E,False
medpsy-4b,327,D,D,True
medpsy-4b,326,D,D,True
medpsy-4b,329,D,F,False
medpsy-4b,328,B,B,True
medpsy-4b,330,D,A,False
medpsy-4b,331,D,I,False
medpsy-4b,333,D,G,False
medpsy-4b,332,I,E,False
medpsy-4b,335,B,H,False
medpsy-4b,334,E,D,False
medpsy-4b,336,A,D,False
medpsy-4b,337,B,E,False
medpsy-4b,339,B,J,False
medpsy-4b,338,A,J,False
medpsy-4b,340,C,D,False
medpsy-4b,341,C,I,False
medpsy-4b,342,D,E,False
medpsy-4b,343,G,F,False
medpsy-4b,345,F,H,False
medpsy-4b,347,E,G,False
medpsy-4b,346,H,D,False
medpsy-4b,344,E,H,False
medpsy-4b,349,D,D,True
medpsy-4b,350,A,A,True
medpsy-4b,348,C,C,True
medpsy-4b,351,C,C,True
medpsy-4b,353,D,D,True
medpsy-4b,352,D,D,True
medpsy-4b,354,C,C,True
medpsy-4b,355,D,D,True
medpsy-4b,357,A,A,True
medpsy-4b,356,B,B,True
medpsy-4b,358,B,B,True
medpsy-4b,361,A,A,True
medpsy-4b,360,C,C,True
medpsy-4b,359,A,D,False
medpsy-4b,362,D,A,False
medpsy-4b,364,D,D,True
medpsy-4b,363,A,A,True
medpsy-4b,365,C,C,True
medpsy-4b,366,C,D,False
medpsy-4b,367,D,D,True
medpsy-4b,369,B,B,True
medpsy-4b,368,D,A,False
medpsy-4b,370,A,C,False
medpsy-4b,371,B,B,True
medpsy-4b,373,A,E,False
medpsy-4b,374,A,A,True
medpsy-4b,372,A,A,True
medpsy-4b,375,E,E,True
medpsy-4b,377,D,D,True
medpsy-4b,376,C,C,True
medpsy-4b,378,B,B,True
medpsy-4b,379,A,A,True
medpsy-4b,382,C,A,False
medpsy-4b,381,B,B,True
medpsy-4b,383,E,E,True
medpsy-4b,380,E,B,False
medpsy-4b,384,E,E,True
medpsy-4b,385,D,D,True
medpsy-4b,386,A,A,True
medpsy-4b,389,D,D,True
medpsy-4b,387,D,E,False
medpsy-4b,388,A,C,False
medpsy-4b,390,A,A,True
medpsy-4b,391,E,A,False
medpsy-4b,393,C,C,True
medpsy-4b,394,E,E,True
medpsy-4b,395,E,E,True
medpsy-4b,392,C,C,True
medpsy-4b,397,C,C,True
medpsy-4b,396,C,C,True
medpsy-4b,398,E,E,True
medpsy-4b,399,E,E,True
medpsy-4b,401,A,C,False
medpsy-4b,151,B,B,True
medpsy-4b,153,B,B,True
medpsy-4b,152,D,D,True
medpsy-4b,155,D,D,True
medpsy-4b,154,C,B,False
medpsy-4b,156,A,B,False
medpsy-4b,157,C,C,True
medpsy-4b,158,J,J,True
medpsy-4b,159,B,B,True
medpsy-4b,161,A,F,False
medpsy-4b,160,C,D,False
medpsy-4b,162,G,A,False
medpsy-4b,163,E,D,False
medpsy-4b,164,J,G,False
medpsy-4b,165,A,B,False
medpsy-4b,166,C,H,False
medpsy-4b,167,C,E,False
medpsy-4b,168,J,C,False
medpsy-4b,170,D,I,False
medpsy-4b,169,D,J,False
medpsy-4b,171,E,G,False
medpsy-4b,172,D,A,False
medpsy-4b,173,B,A,False
medpsy-4b,174,B,H,False
medpsy-4b,175,I,I,True
medpsy-4b,176,E,C,False
medpsy-4b,177,C,H,False
medpsy-4b,179,A,A,True
medpsy-4b,180,B,A,False
medpsy-4b,178,F,A,False
medpsy-4b,181,G,G,True
medpsy-4b,182,G,G,True
medpsy-4b,184,H,I,False
medpsy-4b,183,I,J,False
medpsy-4b,186,A,A,True
medpsy-4b,185,D,E,False
medpsy-4b,187,F,F,True
medpsy-4b,189,G,J,False
medpsy-4b,188,J,J,True
medpsy-4b,190,G,B,False
medpsy-4b,191,I,I,True
medpsy-4b,192,B,A,False
medpsy-4b,193,H,D,False
medpsy-4b,194,I,I,True
medpsy-4b,195,E,E,True
medpsy-4b,196,I,B,False
medpsy-4b,197,C,H,False
medpsy-4b,198,H,H,True
medpsy-4b,199,B,E,False
medpsy-4b,200,J,J,True
medpsy-4b,402,B,C,False
medpsy-4b,400,E,A,False
medpsy-4b,403,B,D,False
medpsy-4b,405,B,B,True
medpsy-4b,406,C,C,True
medpsy-4b,404,B,A,False
medpsy-4b,407,A,A,True
medpsy-4b,410,A,A,True
medpsy-4b,408,B,B,True
medpsy-4b,409,B,B,True
medpsy-4b,411,C,C,True
medpsy-4b,413,B,D,False
medpsy-4b,412,D,D,True
medpsy-4b,414,B,B,True
medpsy-4b,415,E,E,True
medpsy-4b,416,A,B,False
medpsy-4b,417,C,E,False
medpsy-4b,419,A,J,False
medpsy-4b,420,I,I,True
medpsy-4b,423,D,D,True
medpsy-4b,421,C,B,False
medpsy-4b,422,D,D,True
medpsy-4b,418,,D,False
medpsy-4b,425,C,C,True
medpsy-4b,424,I,B,False
medpsy-4b,426,B,J,False
medpsy-4b,427,B,A,False
medpsy-4b,429,I,A,False
medpsy-4b,428,B,G,False
medpsy-4b,430,F,F,True
medpsy-4b,431,E,B,False
medpsy-4b,433,G,E,False
medpsy-4b,432,I,E,False
medpsy-4b,435,H,H,True
medpsy-4b,434,F,F,True
medpsy-4b,436,F,B,False
medpsy-4b,437,B,J,False
medpsy-4b,438,B,D,False
medpsy-4b,439,B,I,False
medpsy-4b,440,F,E,False
medpsy-4b,442,I,I,True
medpsy-4b,441,J,E,False
medpsy-4b,444,C,H,False
medpsy-4b,443,D,G,False
medpsy-4b,445,I,E,False
medpsy-4b,448,B,B,True
medpsy-4b,446,D,A,False
medpsy-4b,447,E,A,False
medpsy-4b,449,D,D,True
medpsy-4b,450,D,D,True
medpsy-4b,452,C,C,True
medpsy-4b,451,D,D,True
medpsy-4b,453,B,B,True
medpsy-4b,455,A,A,True
medpsy-4b,454,E,E,True
medpsy-4b,456,B,A,False
medpsy-4b,457,J,G,False
medpsy-4b,459,H,G,False
medpsy-4b,458,B,E,False
medpsy-4b,460,D,B,False
medpsy-4b,461,A,J,False
medpsy-4b,462,J,J,True
medpsy-4b,464,E,C,False
medpsy-4b,466,J,D,False
medpsy-4b,463,I,D,False
medpsy-4b,465,A,A,True
medpsy-4b,468,G,C,False
medpsy-4b,467,H,H,True
medpsy-4b,469,B,B,True
medpsy-4b,470,I,I,True
medpsy-4b,471,D,D,True
medpsy-4b,472,H,H,True
medpsy-4b,473,H,C,False
medpsy-4b,474,C,C,True
medpsy-4b,475,G,G,True
medpsy-4b,476,I,I,True
medpsy-4b,477,F,F,True
medpsy-4b,478,E,E,True
medpsy-4b,480,C,C,True
medpsy-4b,479,C,J,False
medpsy-4b,481,C,I,False
medpsy-4b,483,B,B,True
medpsy-4b,482,D,E,False
medpsy-4b,485,F,F,True
medpsy-4b,484,I,B,False
medpsy-4b,486,F,H,False
medpsy-4b,487,D,D,True
medpsy-4b,488,H,C,False
medpsy-4b,489,I,I,True
medpsy-4b,491,J,J,True
medpsy-4b,490,C,C,True
medpsy-4b,492,I,I,True
medpsy-4b,494,H,I,False
medpsy-4b,493,G,A,False
medpsy-4b,497,D,D,True
medpsy-4b,495,C,E,False
medpsy-4b,496,D,A,False
medpsy-4b,498,F,F,True
medpsy-4b,499,D,A,False
medpsy-4b,500,E,B,False
medpsy-4b,201,A,A,True
medpsy-4b,202,A,A,True
medpsy-4b,203,C,A,False
medpsy-4b,204,B,A,False
medpsy-4b,205,A,A,True
medpsy-4b,207,B,B,True
medpsy-4b,206,A,B,False
medpsy-4b,208,C,B,False
medpsy-4b,209,B,B,True
medpsy-4b,210,B,B,True
medpsy-4b,211,B,B,True
medpsy-4b,212,A,B,False
medpsy-4b,213,C,B,False
medpsy-4b,214,B,A,False
medpsy-4b,215,B,B,True
medpsy-4b,217,D,D,True
medpsy-4b,216,A,A,True
medpsy-4b,218,B,C,False
medpsy-4b,219,D,D,True
medpsy-4b,220,B,B,True
medpsy-4b,221,D,D,True
medpsy-4b,222,B,B,True
medpsy-4b,223,E,B,False
medpsy-4b,224,C,C,True
medpsy-4b,226,D,D,True
medpsy-4b,225,B,D,False
medpsy-4b,227,B,B,True
medpsy-4b,228,A,B,False
medpsy-4b,230,A,A,True
medpsy-4b,229,D,D,True
medpsy-4b,231,A,G,False
medpsy-4b,232,I,I,True
medpsy-4b,233,C,C,True
medpsy-4b,234,H,H,True
medpsy-4b,236,G,G,True
medpsy-4b,235,C,C,True
medpsy-4b,237,I,C,False
medpsy-4b,238,D,D,True
medpsy-4b,240,A,A,True
medpsy-4b,239,A,C,False
medpsy-4b,241,A,A,True
medpsy-4b,242,A,A,True
medpsy-4b,243,E,B,False
medpsy-4b,244,E,J,False
medpsy-4b,245,B,G,False
medpsy-4b,247,H,H,True
medpsy-4b,248,A,A,True
medpsy-4b,246,G,D,False
medpsy-4b,249,G,J,False
medpsy-4b,250,F,I,False
GPT-5,1,A,A,True
GPT-5,2,A,A,True
GPT-5,8,D,D,True
GPT-5,6,D,D,True
GPT-5,9,H,H,True
GPT-5,3,B,B,True
GPT-5,7,B,B,True
GPT-5,15,I,I,True
GPT-5,4,A,A,True
GPT-5,13,D,D,True
GPT-5,10,G,G,True
GPT-5,5,C,B,False
GPT-5,17,B,B,True
GPT-5,12,F,G,False
GPT-5,11,J,G,False
GPT-5,14,E,A,False
GPT-5,16,B,B,True
GPT-5,19,H,C,False
GPT-5,25,C,C,True
GPT-5,22,J,J,True
GPT-5,23,E,E,True
GPT-5,24,C,C,True
GPT-5,20,G,A,False
GPT-5,28,I,I,True
GPT-5,27,G,E,False
GPT-5,18,D,J,False
GPT-5,30,G,E,False
GPT-5,21,D,H,False
GPT-5,29,H,H,True
GPT-5,32,B,B,True
GPT-5,36,F,F,True
GPT-5,35,I,I,True
GPT-5,39,D,I,False
GPT-5,40,G,G,True
GPT-5,33,D,A,False
GPT-5,37,A,A,True
GPT-5,34,I,C,False
GPT-5,26,G,G,True
GPT-5,31,B,B,True
GPT-5,38,D,C,False
GPT-5,41,H,E,False
GPT-5,44,J,J,True
GPT-5,46,G,G,True
GPT-5,45,A,B,False
GPT-5,51,B,B,True
GPT-5,47,E,E,True
GPT-5,50,B,G,False
GPT-5,48,J,J,True
GPT-5,53,C,C,True
GPT-5,42,B,I,False
GPT-5,54,D,D,True
GPT-5,52,A,A,True
GPT-5,57,A,A,True
GPT-5,55,C,C,True
GPT-5,59,B,B,True
GPT-5,61,E,E,True
GPT-5,58,D,D,True
GPT-5,60,A,A,True
GPT-5,62,B,B,True
GPT-5,49,D,B,False
GPT-5,43,I,B,False
GPT-5,56,B,C,False
GPT-5,69,D,D,True
GPT-5,64,B,B,True
GPT-5,66,D,D,True
GPT-5,70,B,B,True
GPT-5,68,E,E,True
GPT-5,65,D,C,False
GPT-5,67,D,E,False
GPT-5,63,D,C,False
GPT-5,76,D,D,True
GPT-5,77,E,E,True
GPT-5,74,A,A,True
GPT-5,72,B,B,True
GPT-5,73,B,B,True
GPT-5,80,B,B,True
GPT-5,75,C,A,False
GPT-5,71,C,C,True
GPT-5,79,B,B,True
GPT-5,78,D,A,False
GPT-5,87,E,E,True
GPT-5,83,E,E,True
GPT-5,82,C,C,True
GPT-5,88,B,B,True
GPT-5,84,D,D,True
GPT-5,81,C,C,True
GPT-5,90,A,A,True
GPT-5,86,E,E,True
GPT-5,85,B,B,True
GPT-5,89,C,D,False
GPT-5,91,A,A,True
GPT-5,96,H,H,True
GPT-5,95,B,B,True
GPT-5,94,C,C,True
GPT-5,92,A,A,True
GPT-5,98,C,D,False
GPT-5,101,E,E,True
GPT-5,99,B,B,True
GPT-5,104,D,D,True
GPT-5,105,D,D,True
GPT-5,107,B,B,True
GPT-5,106,B,B,True
GPT-5,103,D,D,True
GPT-5,108,A,A,True
GPT-5,100,H,H,True
GPT-5,111,B,B,True
GPT-5,97,H,J,False
GPT-5,110,D,D,True
GPT-5,109,D,D,True
GPT-5,93,E,D,False
GPT-5,117,G,A,False
GPT-5,102,A,A,True
GPT-5,116,B,B,True
GPT-5,120,D,D,True
GPT-5,113,G,G,True
GPT-5,115,J,J,True
GPT-5,118,F,F,True
GPT-5,112,A,A,True
GPT-5,119,I,I,True
GPT-5,124,G,G,True
GPT-5,126,B,B,True
GPT-5,121,J,J,True
GPT-5,122,A,A,True
GPT-5,125,B,B,True
GPT-5,128,A,A,True
GPT-5,114,B,B,True
GPT-5,132,C,C,True
GPT-5,131,E,E,True
GPT-5,129,J,F,False
GPT-5,130,C,C,True
GPT-5,123,I,C,False
GPT-5,136,B,B,True
GPT-5,134,A,A,True
GPT-5,133,E,E,True
GPT-5,142,B,B,True
GPT-5,127,D,D,True
GPT-5,141,C,C,True
GPT-5,138,D,D,True
GPT-5,139,D,D,True
GPT-5,144,B,B,True
GPT-5,140,D,D,True
GPT-5,137,C,D,False
GPT-5,146,B,B,True
GPT-5,145,C,C,True
GPT-5,150,B,B,True
GPT-5,151,B,B,True
GPT-5,143,A,A,True
GPT-5,153,B,B,True
GPT-5,148,E,E,True
GPT-5,135,C,C,True
GPT-5,152,D,D,True
GPT-5,155,D,D,True
GPT-5,147,D,D,True
GPT-5,157,C,C,True
GPT-5,159,B,B,True
GPT-5,156,B,B,True
GPT-5,154,B,B,True
GPT-5,162,G,A,False
GPT-5,161,G,F,False
GPT-5,160,C,D,False
GPT-5,163,A,D,False
GPT-5,164,J,G,False
GPT-5,158,I,J,False
GPT-5,149,A,A,True
GPT-5,165,J,B,False
GPT-5,166,C,H,False
GPT-5,173,B,A,False
GPT-5,168,J,C,False
GPT-5,174,B,H,False
GPT-5,171,G,G,True
GPT-5,175,I,I,True
GPT-5,170,G,I,False
GPT-5,178,A,A,True
GPT-5,167,C,E,False
GPT-5,179,A,A,True
GPT-5,177,C,H,False
GPT-5,180,A,A,True
GPT-5,172,I,A,False
GPT-5,182,G,G,True
GPT-5,181,G,G,True
GPT-5,169,D,J,False
GPT-5,186,A,A,True
GPT-5,183,J,J,True
GPT-5,176,C,C,True
GPT-5,189,J,J,True
GPT-5,184,I,I,True
GPT-5,193,D,D,True
GPT-5,190,B,B,True
GPT-5,191,D,I,False
GPT-5,192,G,A,False
GPT-5,187,F,F,True
GPT-5,198,H,H,True
GPT-5,194,I,I,True
GPT-5,185,H,E,False
GPT-5,195,E,E,True
GPT-5,197,F,H,False
GPT-5,201,A,A,True
GPT-5,202,A,A,True
GPT-5,203,B,A,False
GPT-5,205,C,A,False
GPT-5,207,B,B,True
GPT-5,196,B,B,True
GPT-5,208,B,B,True
GPT-5,204,C,A,False
GPT-5,209,B,B,True
GPT-5,210,B,B,True
GPT-5,212,A,B,False
GPT-5,206,A,B,False
GPT-5,211,B,B,True
GPT-5,188,G,J,False
GPT-5,217,D,D,True
GPT-5,213,C,B,False
GPT-5,215,B,B,True
GPT-5,199,D,E,False
GPT-5,216,A,A,True
GPT-5,220,B,B,True
GPT-5,219,D,D,True
GPT-5,214,B,A,False
GPT-5,200,G,J,False
GPT-5,218,C,C,True
GPT-5,224,C,C,True
GPT-5,222,B,B,True
GPT-5,228,B,B,True
GPT-5,227,B,B,True
GPT-5,221,D,D,True
GPT-5,223,B,B,True
GPT-5,226,D,D,True
GPT-5,225,D,D,True
GPT-5,231,G,G,True
GPT-5,229,D,D,True
GPT-5,233,C,C,True
GPT-5,236,G,G,True
GPT-5,232,I,I,True
GPT-5,240,A,A,True
GPT-5,239,C,C,True
GPT-5,238,D,D,True
GPT-5,235,C,C,True
GPT-5,230,H,A,False
GPT-5,234,H,H,True
GPT-5,237,B,C,False
GPT-5,242,A,A,True
GPT-5,247,H,H,True
GPT-5,243,B,B,True
GPT-5,248,A,A,True
GPT-5,249,G,J,False
GPT-5,251,A,A,True
GPT-5,250,F,I,False
GPT-5,244,E,J,False
GPT-5,246,D,D,True
GPT-5,245,G,G,True
GPT-5,252,D,D,True
GPT-5,253,D,D,True
GPT-5,241,H,A,False
GPT-5,256,D,D,True
GPT-5,254,B,B,True
GPT-5,259,E,E,True
GPT-5,255,B,B,True
GPT-5,261,F,J,False
GPT-5,258,B,J,False
GPT-5,260,F,J,False
GPT-5,264,D,D,True
GPT-5,262,A,I,False
GPT-5,268,J,J,True
GPT-5,263,D,D,True
GPT-5,257,F,B,False
GPT-5,267,B,I,False
GPT-5,269,G,G,True
GPT-5,265,E,J,False
GPT-5,272,A,A,True
GPT-5,271,J,J,True
GPT-5,266,A,C,False
GPT-5,273,A,A,True
GPT-5,275,D,C,False
GPT-5,270,J,J,True
GPT-5,280,B,B,True
GPT-5,278,E,E,True
GPT-5,279,J,,False
GPT-5,282,H,H,True
GPT-5,276,E,E,True
GPT-5,274,D,D,True
GPT-5,284,F,D,False
GPT-5,288,F,A,False
GPT-5,285,D,D,True
GPT-5,277,G,C,False
GPT-5,281,G,G,True
GPT-5,289,E,E,True
GPT-5,283,C,A,False
GPT-5,291,B,J,False
GPT-5,293,H,H,True
GPT-5,290,F,G,False
GPT-5,295,H,E,False
GPT-5,286,H,H,True
GPT-5,287,H,H,True
GPT-5,292,J,A,False
GPT-5,300,J,J,True
GPT-5,297,D,D,True
GPT-5,305,A,A,True
GPT-5,303,C,C,True
GPT-5,301,C,C,True
GPT-5,294,A,B,False
GPT-5,299,G,G,True
GPT-5,304,B,B,True
GPT-5,302,C,C,True
GPT-5,306,D,D,True
GPT-5,307,B,B,True
GPT-5,308,A,A,True
GPT-5,310,A,A,True
GPT-5,311,E,E,True
GPT-5,315,B,B,True
GPT-5,314,E,E,True
GPT-5,313,E,E,True
GPT-5,309,E,E,True
GPT-5,319,D,D,True
GPT-5,298,J,D,False
GPT-5,296,C,J,False
GPT-5,320,C,C,True
GPT-5,312,D,D,True
GPT-5,316,E,E,True
GPT-5,317,B,B,True
GPT-5,318,E,E,True
GPT-5,324,D,D,True
GPT-5,323,B,B,True
GPT-5,326,D,D,True
GPT-5,322,A,A,True
GPT-5,321,E,E,True
GPT-5,327,D,D,True
GPT-5,325,C,C,True
GPT-5,328,E,B,False
GPT-5,331,F,I,False
GPT-5,330,G,A,False
GPT-5,329,F,F,True
GPT-5,334,D,D,True
GPT-5,332,E,E,True
GPT-5,339,J,J,True
GPT-5,340,A,D,False
GPT-5,337,E,E,True
GPT-5,335,H,H,True
GPT-5,338,J,J,True
GPT-5,343,F,F,True
GPT-5,333,D,G,False
GPT-5,344,H,H,True
GPT-5,341,F,I,False
GPT-5,345,H,H,True
GPT-5,350,A,A,True
GPT-5,349,D,D,True
GPT-5,346,D,D,True
GPT-5,353,D,D,True
GPT-5,354,C,C,True
GPT-5,352,D,D,True
GPT-5,351,C,C,True
GPT-5,355,D,D,True
GPT-5,357,A,A,True
GPT-5,347,E,G,False
GPT-5,358,B,B,True
GPT-5,356,B,B,True
GPT-5,361,A,A,True
GPT-5,363,A,A,True
GPT-5,360,C,C,True
GPT-5,362,D,A,False
GPT-5,348,C,C,True
GPT-5,364,D,D,True
GPT-5,365,C,C,True
GPT-5,367,D,D,True
GPT-5,359,D,D,True
GPT-5,366,C,D,False
GPT-5,368,A,A,True
GPT-5,342,E,E,True
GPT-5,336,B,D,False
GPT-5,370,C,C,True
GPT-5,374,A,A,True
GPT-5,369,B,B,True
GPT-5,377,D,D,True
GPT-5,372,A,A,True
GPT-5,371,B,B,True
GPT-5,376,C,C,True
GPT-5,378,B,B,True
GPT-5,380,B,B,True
GPT-5,379,A,A,True
GPT-5,383,E,E,True
GPT-5,375,E,E,True
GPT-5,382,A,A,True
GPT-5,373,A,E,False
GPT-5,386,A,A,True
GPT-5,385,D,D,True
GPT-5,384,E,E,True
GPT-5,389,D,D,True
GPT-5,390,A,A,True
GPT-5,387,E,E,True
GPT-5,388,C,C,True
GPT-5,393,C,C,True
GPT-5,395,E,E,True
GPT-5,392,C,C,True
GPT-5,381,B,B,True
GPT-5,397,C,C,True
GPT-5,394,E,E,True
GPT-5,396,C,C,True
GPT-5,398,E,E,True
GPT-5,402,B,C,False
GPT-5,399,E,E,True
GPT-5,405,B,B,True
GPT-5,400,A,A,True
GPT-5,406,C,C,True
GPT-5,401,A,C,False
GPT-5,408,B,B,True
GPT-5,404,D,A,False
GPT-5,409,B,B,True
GPT-5,410,A,A,True
GPT-5,407,A,A,True
GPT-5,413,B,D,False
GPT-5,403,C,D,False
GPT-5,414,D,B,False
GPT-5,416,B,B,True
GPT-5,415,E,E,True
GPT-5,417,C,E,False
GPT-5,420,I,I,True
GPT-5,412,D,D,True
GPT-5,411,C,C,True
GPT-5,423,D,D,True
GPT-5,419,A,J,False
GPT-5,422,F,D,False
GPT-5,391,A,A,True
GPT-5,425,C,C,True
GPT-5,427,J,A,False
GPT-5,421,C,B,False
GPT-5,430,F,F,True
GPT-5,426,J,J,True
GPT-5,424,I,B,False
GPT-5,428,G,G,True
GPT-5,432,I,E,False
GPT-5,435,H,H,True
GPT-5,431,B,B,True
GPT-5,436,B,B,True
GPT-5,429,D,A,False
GPT-5,434,F,F,True
GPT-5,438,B,D,False
GPT-5,440,E,E,True
GPT-5,444,C,H,False
GPT-5,433,G,E,False
GPT-5,442,I,I,True
GPT-5,437,J,J,True
GPT-5,439,F,I,False
GPT-5,443,G,G,True
GPT-5,418,J,D,False
GPT-5,445,I,E,False
GPT-5,441,E,E,True
GPT-5,448,B,B,True
GPT-5,449,D,D,True
GPT-5,450,D,D,True
GPT-5,452,C,C,True
GPT-5,453,B,B,True
GPT-5,447,E,A,False
GPT-5,454,E,E,True
GPT-5,460,B,B,True
GPT-5,455,D,A,False
GPT-5,456,A,A,True
GPT-5,451,D,D,True
GPT-5,446,D,A,False
GPT-5,459,G,G,True
GPT-5,457,G,G,True
GPT-5,462,J,J,True
GPT-5,458,E,E,True
GPT-5,466,J,D,False
GPT-5,465,G,A,False
GPT-5,461,A,J,False
GPT-5,467,H,H,True
GPT-5,463,E,D,False
GPT-5,470,I,I,True
GPT-5,464,I,C,False
GPT-5,469,B,B,True
GPT-5,468,G,C,False
GPT-5,471,D,D,True
GPT-5,474,C,C,True
GPT-5,477,F,F,True
GPT-5,475,G,G,True
GPT-5,473,C,C,True
GPT-5,472,H,H,True
GPT-5,483,B,B,True
GPT-5,480,C,C,True
GPT-5,478,E,E,True
GPT-5,476,I,I,True
GPT-5,485,F,F,True
GPT-5,487,D,D,True
GPT-5,484,B,B,True
GPT-5,486,H,H,True
GPT-5,488,H,C,False
GPT-5,479,A,J,False
GPT-5,491,A,J,False
GPT-5,492,I,I,True
GPT-5,495,E,E,True
GPT-5,490,C,C,True
GPT-5,494,H,I,False
GPT-5,493,G,A,False
GPT-5,496,D,A,False
GPT-5,489,I,I,True
GPT-5,499,D,A,False
GPT-5,498,F,F,True
GPT-5,497,D,D,True
GPT-5,481,J,I,False
GPT-5,482,E,E,True
GPT-5,500,B,B,True
MedSeek-V3,1,A,A,True
MedSeek-V3,2,A,A,True
MedSeek-V3,3,B,B,True
MedSeek-V3,4,D,A,False
MedSeek-V3,5,B,B,True
MedSeek-V3,6,D,D,True
MedSeek-V3,7,B,B,True
MedSeek-V3,8,D,D,True
MedSeek-V3,9,H,H,True
MedSeek-V3,10,F,G,False
MedSeek-V3,11,E,G,False
MedSeek-V3,12,C,G,False
MedSeek-V3,13,H,D,False
MedSeek-V3,14,E,A,False
MedSeek-V3,15,E,I,False
MedSeek-V3,16,D,B,False
MedSeek-V3,17,B,B,True
MedSeek-V3,18,D,J,False
MedSeek-V3,19,C,C,True
MedSeek-V3,20,D,A,False
MedSeek-V3,21,D,H,False
MedSeek-V3,22,E,J,False
MedSeek-V3,23,E,E,True
MedSeek-V3,24,F,C,False
MedSeek-V3,25,E,C,False
MedSeek-V3,26,A,G,False
MedSeek-V3,27,G,E,False
MedSeek-V3,28,G,I,False
MedSeek-V3,29,H,H,True
MedSeek-V3,30,G,E,False
MedSeek-V3,31,D,B,False
MedSeek-V3,32,B,B,True
MedSeek-V3,33,F,A,False
MedSeek-V3,34,E,C,False
MedSeek-V3,35,I,I,True
MedSeek-V3,36,D,F,False
MedSeek-V3,37,I,A,False
MedSeek-V3,38,C,C,True
MedSeek-V3,39,D,I,False
MedSeek-V3,40,I,G,False
MedSeek-V3,41,H,E,False
MedSeek-V3,42,G,I,False
MedSeek-V3,43,I,B,False
MedSeek-V3,44,C,J,False
MedSeek-V3,45,A,B,False
MedSeek-V3,46,G,G,True
MedSeek-V3,47,B,E,False
MedSeek-V3,48,C,J,False
MedSeek-V3,49,D,B,False
MedSeek-V3,50,B,G,False
MedSeek-V3,51,B,B,True
MedSeek-V3,52,A,A,True
MedSeek-V3,53,C,C,True
MedSeek-V3,54,D,D,True
MedSeek-V3,55,A,C,False
MedSeek-V3,56,B,C,False
MedSeek-V3,57,D,A,False
MedSeek-V3,58,A,D,False
MedSeek-V3,59,B,B,True
MedSeek-V3,60,B,A,False
MedSeek-V3,61,D,E,False
MedSeek-V3,62,B,B,True
MedSeek-V3,63,D,C,False
MedSeek-V3,64,B,B,True
MedSeek-V3,65,B,C,False
MedSeek-V3,66,C,D,False
MedSeek-V3,67,D,E,False
MedSeek-V3,68,A,E,False
MedSeek-V3,69,B,D,False
MedSeek-V3,70,E,B,False
MedSeek-V3,71,D,C,False
MedSeek-V3,72,B,B,True
MedSeek-V3,73,B,B,True
MedSeek-V3,74,A,A,True
MedSeek-V3,75,A,A,True
MedSeek-V3,76,D,D,True
MedSeek-V3,77,E,E,True
MedSeek-V3,78,B,A,False
MedSeek-V3,79,B,B,True
MedSeek-V3,80,B,B,True
MedSeek-V3,81,A,C,False
MedSeek-V3,82,C,C,True
MedSeek-V3,83,D,E,False
MedSeek-V3,84,D,D,True
MedSeek-V3,85,B,B,True
MedSeek-V3,86,E,E,True
MedSeek-V3,87,E,E,True
MedSeek-V3,88,B,B,True
MedSeek-V3,89,D,D,True
MedSeek-V3,90,A,A,True
MedSeek-V3,91,A,A,True
MedSeek-V3,92,A,A,True
MedSeek-V3,93,E,D,False
MedSeek-V3,94,C,C,True
MedSeek-V3,95,B,B,True
MedSeek-V3,96,H,H,True
MedSeek-V3,97,B,J,False
MedSeek-V3,98,D,D,True
MedSeek-V3,99,B,B,True
MedSeek-V3,100,D,H,False
MedSeek-V3,101,C,E,False
MedSeek-V3,102,A,A,True
MedSeek-V3,103,A,D,False
MedSeek-V3,104,D,D,True
MedSeek-V3,105,D,D,True
MedSeek-V3,106,B,B,True
MedSeek-V3,107,B,B,True
MedSeek-V3,108,A,A,True
MedSeek-V3,109,D,D,True
MedSeek-V3,110,D,D,True
MedSeek-V3,111,B,B,True
MedSeek-V3,112,A,A,True
MedSeek-V3,113,H,G,False
